0
2321
2280
2257
2255
2262
2247
2263
2265
2292
2276
2270
2267
2258
2299
2288
2272
2284
2278
2246
2286
2250
2303
2294
2256
2289
2282
2269
2277
2268
2252
2298
2248
2259
2274
2305
2281
2287
2301
2283
2304
2253
2297
2266
2285
2233
2254
2293
2251
2279
2300
2295
2271
2296
2275
2302
2264
2249
2273
2228
2227
2242
2237
2240
2241
2234
2225
2238
2232
2236
2230
2239
8
2261
2244
2231
2291
2229
2235
2320
2325
15
2308
2319
2260
2310
14
2324
3
200
0
2309
2323
1423
13
9
7
2290
174
5
1136
1549
10
16
86
2315
17
2314
2226
4
644
70
6
12
2316
1856
1964
2307
